"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,012103783294021397";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"1,36927453759439e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"4";"Q4 - Descartado";FALSE;"0,014353600277551060";"-2,21798097124515e-03";"-2,21798097124515e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,013070419011013357";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"1,65876369324236e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"4";"Q4 - Descartado";FALSE;"0,018956663055896383";"-5,77673639939691e-03";"-7,98190467923232e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,012553257178141930";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"2,77932486882260e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"4";"Q4 - Descartado";FALSE;"0,013340217505645624";"-7,76600310447351e-04";"-8,75230624002776e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,011565562012864516";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"1,57413966776310e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"4";"Q4 - Descartado";FALSE;"0,012557981507637317";"-9,80111275499684e-04";"-9,72383928149501e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,012446112172419310";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"3,23866304071507e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"4";"Q4 - Descartado";FALSE;"0,012340202350620944";"1,04618804580126e-04";"-9,62023777335641e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,011771111685964009";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"2,78298757177575e-03";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"4";"Q4 - Descartado";FALSE;"0,009808019821545111";"1,94402483034928e-03";"-7,69491492411245e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,012496656943193907";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"2,80260871493221e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"4";"Q4 - Descartado";FALSE;"0,013878201356574138";"-1,36263351113741e-03";"-9,04706308630887e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,008896925858951077";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"8,69916088494627e-04";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"4";"Q4 - Descartado";FALSE;"0,011596157910525706";"-2,66829013778580e-03";"-1,16912130348855e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,012169563480683321";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"3,80306009506848e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"4";"Q4 - Descartado";FALSE;"0,011672848588871521";"4,90983713267168e-04";"-1,12059695168069e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,010592042560430892";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"1,70270298440967e-03";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"4";"Q4 - Descartado";FALSE;"0,010141382448924929";"4,46135678961568e-04";"-1,07648332206641e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,009581741435039870";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"1,23804236579672e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"4";"Q4 - Descartado";FALSE;"0,009590530903550221";"-8,70597360147496e-06";"-1,07734454759117e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,009154834414589752";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"1,26160139110421e-03";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"4";"Q4 - Descartado";FALSE;"0,010659978441579510";"-1,48926845734076e-03";"-1,22466693807284e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,013364127480397947";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"4,25440604764105e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"8,43120415694010e-04";"-1,14138743820135e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,012969064816229503";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"4,25710819857716e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"1,62239121956942e-03";"-9,81000093202267e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,009388044768688708";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,03696102154327e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"-7,31574368202148e-04";"-1,05343985549909e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,008772527843201594";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-5,02280629926521e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"-3,41637201423883e-04";"-1,08724368139738e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,007492117967508261";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"-4,16498464457904e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"-1,15559528233911e-03";"-1,20154679596232e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005575115317042689";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,66933002329994e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"6,54797831810994e-03";"-5,54616666519481e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,007173011934137330";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"-2,89423968649249e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-8,49103711331878e-03";"-1,39901110715227e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,013895416073461009";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"4,00265500424157e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"9,60352004159004e-04";"-1,30431944985697e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,013973092183555025";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"4,32644472431698e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"1,33695906760622e-03";"-1,17236736481189e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,012651718099284670";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"2,07106778182498e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"8,79308015738323e-04";"-1,08546743525932e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,014986407676758073";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"3,57549838935856e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"1,17094624286018e-03";"-9,69643834988365e-03";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,009437366192699859";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-1,50791419436125e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"-2,44299442144813e-03";"-1,21157444265352e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,014569856099452716";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"1,78968444580496e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"3,65740693761163e-04";"-1,17544349535460e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011190366077762803";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-4,46016685803463e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"1,61063168334197e-04";"-1,15952649917473e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,012072814772632778";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-1,24964637728597e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"1,72750544680245e-04";"-1,14245175354102e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,008899668381528558";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-3,80907787856088e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"-1,85833967932580e-03";"-1,32616265804828e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,013885316634597800";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"3,32329289055600e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"2,84858771285190e-03";"-1,04508157741604e-02";"Demais fundos"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,010826386368189000";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-1,35637043419767e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"-1,25183216606140e-03";"-1,16895652728741e-02";"Demais fundos"
